fecha,conteo_ordenes
2012-10-01,188.07658791189317
2012-10-02,210.43057576935442
2012-10-03,237.05241436167066
2012-10-04,245.43391573296523
2012-10-05,258.4000068647627
2012-10-06,174.31184223536059
2012-10-07,225.44995733067142
2012-10-08,208.47703753097946
2012-10-09,201.82876511310283
2012-10-10,244.96674516633573
2012-10-11,281.53727099852188
2012-10-12,251.08703630171564
2012-10-13,205.18920936707818
2012-10-14,182.95526494557186
2012-10-15,220.55598444355752
2012-10-16,226.40701641518316
2012-10-17,210.19511420834635
2012-10-18,218.68611478137788
2012-10-19,243.89732917207309
2012-10-20,177.81949834981089
2012-10-21,208.93000157792292
2012-10-22,283.55952104380395
2012-10-23,239.02332927239996
2012-10-24,217.6300265025759
2012-10-25,226.97941978241477
2012-10-26,247.66654432607601
2012-10-27,161.95628919457099
2012-10-28,198.11158890496623
2012-10-29,260.92771368651114
2012-10-30,263.25031246140458
2012-10-31,244.57057963024548
2013-02-01,317.35195067079735
2013-02-02,264.11456121517119
2013-02-03,267.6508723312453
2013-02-04,244.13143493174562
2013-02-05,295.5237708813616
2013-02-06,294.78229512456085
2013-02-07,276.23776502002579
2013-02-08,293.25919242346043
2013-02-09,362.60889826114368
2013-02-10,326.81740149267836
2013-02-11,348.82085251197213
2013-02-12,344.35744252705649
2013-02-13,395.89419386209613
2013-02-14,443.89313804600226
2013-02-15,450.96676667650104
